Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
210903_SouthAfrica_UniversityoftheWitwatersrand_Rural_Date5_Overall_Adj,03-Sep-21,Local,South Africa,South Africa; Mpumalanga Province; Bushbuckridge Municipality,22-Mar-21,11-Apr-21,Household and community samples,Multiple groups,587,26.00%,22.00%,29.00%,Simplified probability,Roche Diagnostics,CLIA,Not reported,99.50%,99.80%,Moderate,Journal Article (Peer-Reviewed),Jackie Kleynhans,University of the Witwatersrand,https://dx.doi.org/10.3201/eid2712.211465,13/09/2021,01/10/2021,Verified
210407_Slovenia_UniversityofLjubljana_FirstRound_GenPop_ElecsysTestAdj,07-Apr-21,National,Slovenia,Slovenia,20-Apr-20,01-May-20,Household and community samples,Multiple groups,1316,0.87%,0.40%,1.38%,Simplified probability,Roche Diagnostics,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Mario Poljak ,University of Ljubljana,https://dx.doi.org/10.1016/j.cmi.2021.03.009,20/05/2021,04/10/2021,Verified
210407_Slovenia_UniversityofLjubljana_SecondRound_Nov,07-Apr-21,National,Slovenia,Slovenia,17-Oct-20,10-Nov-20,Household and community samples,Multiple groups,1211,4.29%,3.18%,5.47%,Simplified probability,Roche Diagnostics,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Mario Poljak ,University of Ljubljana,https://dx.doi.org/10.1016/j.cmi.2021.03.009,05/08/2021,04/10/2021,Verified
200429_Singapore_NCID_GeneralPopulation,29-Apr-20,Local,Singapore,Singapore,15-Feb-20,15-Apr-20,Household and community samples,Multiple groups,774,0.00%,,,Unclear,NA,Not reported,Not reported,,,Unclear,News and Media,Rei Kurohi,Singapore National Centre for Infectious Diseases,https://www.straitstimes.com/singapore/health/coronavirus-community-transmission-in-spore-very-low-but-so-is-herd-immunity-says,03/05/2020,17/06/2021,Verified
200429_Singapore_Singapore_NCID_HCW,29-Apr-20,Local,Singapore,Singapore,15-Feb-20,15-Apr-20,Health care workers and caregivers,Multiple groups,1096,0.00%,,,Unclear,NA,Not reported,Not reported,,,Unclear,News and Media,Rei Kurohi,Singapore National Centre for Infectious Diseases,https://www.straitstimes.com/singapore/health/coronavirus-community-transmission-in-spore-very-low-but-so-is-herd-immunity-says,03/05/2020,18/08/2021,Verified
210209_Singapore_MinistryOfHealthSingapore,09-Feb-21,Local,Singapore,Singapore; Singapore; Singapore,25-Mar-20,25-Jul-20,Multiple populations,Adults (18-64 years),135760,60.10%,,,Convenience,"Siemens,Abbott Laboratories,Roche Diagnostics",Multiple Types,Not reported,,,Moderate,Journal Article (Peer-Reviewed),Iain Tan,Ministry of Health Singapore,https://dx.doi.org/10.1001/jama.2020.24071,06/03/2021,04/08/2021,Verified
201102_Singapore_NationalCentreForInfectiousDiseases_overall,02-Nov-20,National,Singapore,Singapore,23-Jan-20,03-Apr-20,Contacts of COVID patients,Multiple groups,1150,3.80%,,,Entire sample,NA,Neutralization,Neutralizing ,98.90%,100.00%,Moderate,Journal Article (Peer-Reviewed),Oon Tek Ng,"National Centre for Infectious Diseases, Singapore",https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30833-1/fulltext?dgcid=raven_jbs_etoc_email,12/03/2021,01/10/2021,Verified
210420_Singapore_NationalUniversityOfSingapore_MigrantWorkers_TestAdj,20-Apr-21,Local,Singapore,Singapore,15-May-20,15-Jun-20,Essential non-healthcare workers,Adults (18-64 years),478,63.80%,57.90%,70.30%,Simplified probability,GenScript,Neutralization,Neutralizing ,80.30%,99.30%,High,Preprint, Hannah E Clapham,National University of Singapore,10.21203/rs.3.rs-441527/v1,20/05/2021,01/10/2021,Verified
210420_Singapore_NationalUniversityOfSingapore_Community_TestAdj,20-Apr-21,National,Singapore,Singapore,15-Nov-20,15-Dec-20,Household and community samples,Multiple groups,937,0.16%,0.01%,0.72%,Unclear,GenScript,Neutralization,Neutralizing ,80.30%,99.30%,High,Preprint, Hannah E Clapham,National University of Singapore,10.21203/rs.3.rs-441527/v1,20/05/2021,01/10/2021,Verified
210705_SierraLeone_HarvardMedicalSchool_WeightedOverall,05-Jul-21,National,Sierra Leone,Sierra Leone,01-Mar-21,31-Mar-21,Household and community samples,Multiple groups,1893,2.60%,1.90%,3.40%,Stratified probability,"Hangzhou Biotest Biotech Co., Ltd",LFIA,"IgG,IgM",100.00%,100.00%,Low,Preprint,Mohamed Bailor Barrie,Harvard Medical School,https://dx.doi.org/10.1101/2021.06.27.21259271,13/07/2021,01/10/2021,Unverified
210709_Vojvodina_UniversityOfNoviSad_Unadj_April1_Overall,09-Jul-21,Regional,Serbia,Serbia; Vojvodina,17-Apr-20,30-Apr-20,Household and community samples,Multiple groups,1267,2.60%,1.80%,3.63%,Stratified probability,Innovita Biological Technology Co. Ltd,LFIA,"IgG,IgM",87.30%,100.00%,High,Journal Article (Peer-Reviewed),Mioljub Ristic,University Of Novi Sad,https://dx.doi.org/10.1371/journal.pone.0254516,21/07/2021,01/10/2021,Verified
210709_Vojvodina_UniversityOfNoviSad_Unadj_May2_Overall,09-Jul-21,Regional,Serbia,Serbia; Vojvodina,18-May-20,31-May-20,Household and community samples,Multiple groups,1068,3.93%,2.85%,5.28%,Stratified probability,Innovita Biological Technology Co. Ltd,LFIA,"IgG,IgM",87.30%,100.00%,High,Journal Article (Peer-Reviewed),Mioljub Ristic,University Of Novi Sad,https://dx.doi.org/10.1371/journal.pone.0254516,21/07/2021,01/10/2021,Verified
210709_Vojvodina_UniversityOfNoviSad_Unadj_June3_Overall,09-Jul-21,Regional,Serbia,Serbia; Vojvodina,17-Jun-20,30-Jun-20,Household and community samples,Multiple groups,1014,6.11%,4.72%,7.77%,Stratified probability,Innovita Biological Technology Co. Ltd,LFIA,"IgG,IgM",87.30%,100.00%,High,Journal Article (Peer-Reviewed),Mioljub Ristic,University Of Novi Sad,https://dx.doi.org/10.1371/journal.pone.0254516,21/07/2021,01/10/2021,Verified
210709_Vojvodina_UniversityOfNoviSad_LFIA_September4_Overall,09-Jul-21,Regional,Serbia,Serbia; Vojvodina,17-Sep-20,30-Sep-20,Household and community samples,Multiple groups,1041,14.60%,12.51%,16.81%,Stratified probability,Innovita Biological Technology Co. Ltd,LFIA,"IgG,IgM",87.30%,100.00%,High,Journal Article (Peer-Reviewed),Mioljub Ristic,University Of Novi Sad,https://dx.doi.org/10.1371/journal.pone.0254516,21/07/2021,01/10/2021,Verified
210817_Senegal_UniversityGastonBerger_Primary,17-Aug-21,National,Senegal,Senegal,15-Jun-20,15-Sep-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,303,21.20%,16.70%,26.10%,Simplified probability,Healgen,LFIA,"IgM,IgG",,,Moderate,Preprint,Sidy Mohamed Seck,University Gaston Berger,10.21203/rs.3.rs-660094/v1,24/08/2021,01/10/2021,Unverified
200906_Madinah_KingFahadGeneralHospital_HCWs_Overall,06-Sep-20,Local,Saudi Arabia,Saudi Arabia; Hejaz; Madinah,18-Apr-20,17-Jun-20,Health care workers and caregivers,Adults (18-64 years),330,24.24%,,,Unclear,Vircell S.L.,ELISA,"IgM,IgA,IgG",,,High,Journal Article (Peer-Reviewed),Suliman Alharbi,King Fahad General Hospital,https://assets.cureus.com/uploads/original_article/pdf/39817/1599507536-20200907-8365-icotwh.pdf,28/09/2020,01/10/2021,Verified
201120_SaudiArabia_SaudiCDC_Overall,20-Nov-20,National,Saudi Arabia,"Saudi Arabia; Hail, Najran, Baha, Qassim, Norther Border, Jazan, Riyadh, Emirate of the Eastern Province, Aseer, Madinah, Makkah",20-May-20,30-May-20,Health care workers and caregivers,Adults (18-64 years),12621,2.36%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Haleema Ali Alserehi,Saudi Center for Disease Prevention and Control,https://dx.doi.org/10.1016/j.diagmicrobio.2020.115273,23/01/2021,01/10/2021,Verified
210112_Dammam_KingFahadSpecialistHospital_Overall,12-Jan-21,Local,Saudi Arabia,Saudi Arabia; Eastern Province; Dammam,15-Aug-20,12-Oct-20,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),72,12.50%,,,Sequential,"DiaSorin SpA,Abbott Laboratories",CLIA,IgG,,,High,Preprint,Alanoud Alshami,King Fahad Specialist Hospital,https://assets.researchsquare.com/files/rs-140932/v1/a7cb2461-27b8-4eca-bf34-171b60bb1272.pdf,05/02/2021,01/10/2021,Verified
210116_SaudiArabia_MinistryofHealth_overall,16-Jan-21,National,Saudi Arabia,Saudi Arabia,20-May-20,25-May-20,Blood donors,Adults (18-64 years),837,1.40%,,,Sequential,Roche Diagnostics,CLIA,Total Antibody,99.80%,99.50%,Moderate,Journal Article (Peer-Reviewed),Ayman Banjar,Ministry of Health (Saudi Arabia),https://dx.doi.org/10.1016/j.ijid.2021.01.028,07/02/2021,01/10/2021,Unverified
210105_Jeddah_KingAbdulazizUniversity_overall,05-Jan-21,Local,Saudi Arabia,Saudi Arabia,01-Jan-20,31-May-20,Blood donors,Adults (18-64 years),956,1.50%,,,Sequential,NA,ELISA,IgG,100.00%,98.40%,High,Journal Article (Peer-Reviewed),Thamir Alandijany,King Abdulaziz University,https://dx.doi.org/10.3390/healthcare9010051,10/02/2021,01/10/2021,Verified
201206_Al-Madinah_TaibahUniversity_Overall,11-Dec-20,Local,Saudi Arabia,Saudi Arabia,15-May-20,15-Jul-20,Blood donors,Adults (18-64 years),1212,19.31%,17.12%,21.64%,Convenience,NA,Multiple Types,IgG,,,High,Journal Article (Peer-Reviewed),Waleed H Mahallawi,Taibah University,https://dx.doi.org/10.1016/j.sjbs.2020.12.009,17/02/2021,20/07/2021,Verified
210131_SaudiArabia_KingAbdullahInternationalMedicalResearchCenter_genpop_overall,31-Jan-21,National,Saudi Arabia,"Saudi Arabia; Riyadh, Jazan, Qassim, Hail, Al-Ahsa, Makkah",15-Jun-20,15-Nov-20,Multiple general populations,Multiple groups,11275,10.90%,10.30%,11.60%,Convenience,"EUROIMMUN AG,NA",ELISA,IgG,,,Moderate,Preprint,Naif Khalaf Alharbi,King Abdullah International Medical Research Center,https://www.medrxiv.org/content/10.1101/2021.01.28.21250598v1,04/03/2021,01/10/2021,Verified
210131_Riyadh_KingAbdullahInternationalMedicalResearchCenter_HCW_overall,31-Jan-21,Local,Saudi Arabia,Saudi Arabia,15-Jun-20,15-Nov-20,Health care workers and caregivers,Adults (18-64 years),400,7.50%,4.95%,10.16%,Unclear,NA,ELISA,IgG,,,High,Preprint,Naif Khalaf Alharbi,King Abdullah International Medical Research Center,https://www.medrxiv.org/content/10.1101/2021.01.28.21250598v1,04/03/2021,01/10/2021,Verified
210213_Makkah_KingAbdulazizUniversity_HCW,13-Feb-21,Local,Saudi Arabia,Saudi Arabia; Mecca Province; Makkah (Mecca),01-Jun-20,31-Jul-20,Health care workers and caregivers,Adults (18-64 years),204,6.30%,,,Convenience,NA,Multiple Types,IgG,,,High,Journal Article (Peer-Reviewed),Waleed Ahmed,King Abdulaziz University,https://www.sciencedirect.com/science/article/pii/S1018364721000276?via%3Dihub,29/03/2021,04/08/2021,Verified
210628_Jeddah_KingAbdulazizUniversity,28-Jun-21,Local,Saudi Arabia,Saudi Arabia; Mecca; Jeddah,09-Aug-20,02-Nov-20,Health care workers and caregivers,Adults (18-64 years),319,12.20%,,,Convenience,NA,Multiple Types,"IgG,Neutralizing ",,,High,Journal Article (Peer-Reviewed),Sara Farsi,King Abdulaziz University,https://dx.doi.org/10.15537/smj.2021.42.7.20210348,07/07/2021,15/09/2021,Verified
210720_Jeddah_KingAbdulazizUniversity_Overall,20-Jul-21,Local,Saudi Arabia,Saudi Arabia,29-Jun-20,10-Aug-20,Health care workers and caregivers,Adults (18-64 years),693,32.20%,28.80%,35.80%,Convenience,NA,Multiple Types,"Neutralizing ,IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),Rowa Alhabbab,King Abdulaziz University,10.3390/v13071413,02/08/2021,17/09/2021,Verified
210801_Riyadh_KingSaudUniversity_Primary,01-Aug-21,Local,Saudi Arabia,Saudi Arabia,22-Nov-20,17-Dec-20,Blood donors,Adults (18-64 years),515,12.23%,,,Convenience,Abbott Laboratories,CLIA,IgG,100.00%,99.60%,Moderate,Journal Article (Peer-Reviewed),Mohammed F. Alosaimi,King Saud University,https://dx.doi.org/10.15537/smj.2021.42.8.20210238,10/08/2021,04/10/2021,Verified
210802_Riyadh_KingSaudUniversity_Primary,02-Aug-21,Local,Saudi Arabia,Saudi Arabia; Riyadh Province; Riyadh,22-Nov-20,17-Dec-20,Blood donors,Multiple groups,515,12.23%,,,Convenience,Abbott Laboratories,CLIA,IgG,100.00%,99.60%,High,Journal Article (Peer-Reviewed),Mohammed Alosaimi,King Saud University,http://dx.doi.org/10.15537/SMJ.2021.42.8.20210238,24/08/2021,01/10/2021,Verified
210901_Riyadh_KingSaudbinAbdulazizUniversity,01-Sep-21,Local,Saudi Arabia,Saudi Arabia; Riyadh Province; Riyadh City,01-Jul-20,31-Dec-20,Health care workers and caregivers,Adults (18-64 years),420,14.80%,11.50%,18.50%,Convenience,EUROIMMUN AG,ELISA,IgG,94.40%,99.60%,High,Journal Article (Peer-Reviewed),Fayhan Alroqi,King Saudbin Abdulaziz University for Health Sciences,https://dx.doi.org/10.1016/j.jiph.2021.08.029,13/09/2021,01/10/2021,Unverified
210922_Madinah_TaibahUniversity_children1_primary,22-Sep-21,Local,Saudi Arabia,Saudi Arabia,15-Jan-21,15-Apr-21,Residual sera,Children and Youth (0-17 years),332,58.73%,,,Convenience,BGI Genomics,ELISA,IgG,98.71%,98.38%,Moderate,Journal Article (Peer-Reviewed),Waleed H. Mahallawi,Taibah University,http://dx.doi.org/10.3390/ijerph18199971,06/10/2021,15/10/2021,Unverified
210922_Madinah_TaibahUniversity_women2,22-Sep-21,Local,Saudi Arabia,Saudi Arabia,15-Jan-21,15-Apr-21,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),247,50.20%,,,Convenience,BGI Genomics,ELISA,IgG,98.71%,98.38%,Moderate,Journal Article (Peer-Reviewed),Waleed H. Mahallawi,Taibah University,http://dx.doi.org/10.3390/ijerph18199971,06/10/2021,15/10/2021,Unverified
200611_Russia_NationalCouncilCombatingCoronavirus_GenPop,10-Jun-20,National,Russian Federation,Russian Federation,,10-Jun-20,Household and community samples,Multiple groups,650000,14.00%,,,Unclear,NA,Not reported,Not reported,95.00%,98.00%,Moderate,News and Media,Sergei Kiselyov,Russian National Council for Combating Coronavirus,https://www.themoscowtimes.com/2020/06/10/1-in-7-russians-have-coronavirus-immunity-official-a70540 ; https://www.interfax.ru/russia/712617,27/06/2020,01/10/2021,Verified
200626_Moscow_CityofMoscow,26-Jun-20,Local,Russian Federation,Russian Federation; Central Russia; Moscow,05-Jun-20,18-Jun-20,Household and community samples,Multiple groups,90000,19.90%,,,Simplified probability,NA,Not reported,Not reported,,,High,News and Media,Jonny Tickle,City of Moscow,https://www.google.com/url?rct=j&sa=t&url=https://www.rt.com/russia/493055-moscow-mass-antibody-testing/&ct=ga&cd=CAEYESoUMTExMTExNDMxMTUyMzY3OTYzMDcyGjkwZGVhOTg5OTRlOTE4NTk6Y29tOmVuOlVT&usg=AFQjCNHh2eLjbkaY212mSAjMBempJCE7bA,31/07/2020,18/08/2021,Verified
201007_MinistryofHealthofRussianFederation_employees,07-Oct-20,Local,Russian Federation,Russian Federation,15-Apr-20,15-Jun-20,Health care workers and caregivers,Adults (18-64 years),1589,8.90%,,,Unclear,NA,ELISA,IgG,,,Unclear,Journal Article (Peer-Reviewed),LV Krechetova,Ministry of Health of Russia,http://dx.doi.org/10.18565/aig.2020.7.122-128,16/01/2021,01/10/2021,Verified
210205_Ekaterinburg_RussianAcademyOfSciences_overall,05-Feb-21,Local,Russian Federation,Russian Federation,15-May-20,15-Aug-20,Health care workers and caregivers,Adults (18-64 years),157,11.50%,,,Convenience,Vector BEST,ELISA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),M Sarapultseva,Russian Academy of Sciences,https://dx.doi.org/10.1177/2380084421993099,20/02/2021,01/10/2021,Verified
200920_Leningrad_Saint-PetersburgPasteurResearchInstitute_Overall,16-Sep-20,Regional,Russian Federation,Russian Federation; Northwestern Federal District,23-Jun-20,26-Jun-20,Household and community samples,Multiple groups,3130,20.70%,,,Simplified probability,NA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Anna Popova,Saint-Petersburg Pasteur Research Institute of Epidemiology and Microbiology,https://journal.microbe.ru/jour/article/view/1371/1150#,11/03/2021,01/10/2021,Verified
201019_Irkutsk_SaintPetersburgPasteurResearchInstitute_Overall,10-Oct-20,Regional,Russian Federation,Russian Federation; Irkutsk Region,28-Jun-20,19-Jul-20,Household and community samples,Multiple groups,2674,5.80%,5.35%,6.25%,Simplified probability,NA,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Anna Popova,Saint-Petersburg Pasteur Research Institute,https://journal.microbe.ru/jour/article/view/1370/1149,14/03/2021,01/10/2021,Verified
200923_Saint-Petersburg_Saint-PetersburgPasteurResearchInstituteofEpidemiologyandMicrobiology_Overall,23-Sep-20,Local,Russian Federation,Russian Federation,15-Jun-20,20-Jun-20,Household and community samples,Multiple groups,2713,26.00%,24.30%,27.70%,Simplified probability,NA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Anna Popova,Saint-Petersburg Pasteur Research Institute of Epidemiology and Microbiology,https://journal.microbe.ru/jour/article/view/1372/1151,20/03/2021,01/10/2021,Verified
201001_TyumenRegion_SaintPetersburgPasteurInstitute,01-Oct-20,Regional,Russian Federation,Russian Federation; Tyumen region,07-Jun-20,20-Jun-20,Household and community samples,Multiple groups,2758,24.50%,22.90%,26.10%,Simplified probability,NA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Anna Popova,Saint Petersburg Pasteur Institute,https://microbiol.elpub.ru/jour/article/view/890/520,20/03/2021,01/10/2021,Verified
210119_Kaliningrad_RussianAcademyOfSciences_overall,19-Jan-21,Regional,Russian Federation,Russian Federation; Kaliningrad Region,03-Aug-20,07-Aug-20,Household and community samples,Multiple groups,2939,50.20%,49.03%,51.10%,Stratified probability,FBSI State scientific center for applied microbiology and biotechnology,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),A Yu Popova,The Russian Academy of Sciences ,http://dx.doi.org/10.22625/2072-6732-2020-12-5-62-71,25/03/2021,01/10/2021,Verified
20201231_Moscow_MoscowResearchInstituteofEpidemiologyAndMicrobiology_Overall,14-Oct-20,Regional,Russian Federation,Russian Federation; Central Russia; Moscow Region,22-Jun-20,11-Jul-20,Household and community samples,Multiple groups,2688,21.00%,,,Simplified probability,FBSI State scientific center for applied microbiology and biotechnology,ELISA,IgG,,,Unclear,Journal Article (Peer-Reviewed),A Popova,Moscow Research Insistute of Epidemiology and Microbiology named after V.I G.N Gabrichevsky,http://dx.doi.org/10.20953/1729-9225-2020-4-17-26,26/04/2021,01/10/2021,Verified
210101_MurmanskRegion_StPetersburgPasteurInstitute_Overall,01-Jan-21,Regional,Russian Federation,Russian Federation; Murmansk Region,03-Aug-20,11-Aug-20,Household and community samples,Multiple groups,3117,31.20%,30.40%,32.00%,Stratified probability,FBSI State scientific center for applied microbiology and biotechnology,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Anna Popova,St. Petersburg Pasteur Institute,https://hiv.bmoc-spb.ru/jour/article/view/605#,05/05/2021,01/10/2021,Verified
201021_RepublicOfTartarstan_SaintPetersburgPasteurInstitute_overall,21-Oct-20,Regional,Russian Federation,Russian Federation; Republic of Tartarstan,20-Sep-20,27-Sep-20,Household and community samples,Multiple groups,2946,31.30%,,,Simplified probability,NA,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Anna Yu Popova,Saint Petersburg Pasteur Institute,https://microbiol.elpub.ru/jour/article/view/940?locale=en_US,18/05/2021,01/10/2021,Verified
201228_Moscow_SaintPetersburgPasteurInstitute_primary,06-Apr-21,Local,Russian Federation,Russian Federation,01-Jul-20,30-Jul-20,Household and community samples,Multiple groups,2688,22.10%,,,Simplified probability,FBSI State scientific center for applied microbiology and biotechnology,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Popova A Yu,Saint-Petersburg Pasteur Institute,http://dx.doi.org/10.20953/1729-9225-2020-4-8-16,19/05/2021,01/10/2021,Verified
210621_SaintPetersburg_EuropeanUniversity_ELISA_Overall_PopTestAdj,21-Jun-21,Local,Russian Federation,Russian Federation; Northwestern; Saint Petersburg,27-May-20,26-Jun-20,Household and community samples,Multiple groups,990,7.40%,5.70%,9.20%,Simplified probability,Abbott Laboratories,CLIA,IgG,99.60%,100.00%,Low,Journal Article (Peer-Reviewed),Anton Barchuk,European University at St. Petersburg,https://dx.doi.org/10.1038/s41598-021-92206-y,06/07/2021,01/10/2021,Verified
210625_Ekaterinburg_DentalCollegeYamunanagar,25-Jun-21,Local,Russian Federation,Russian Federation; Ural; Ekaterinburg,15-May-20,15-Aug-20,Health care workers and caregivers,Adults (18-64 years),157,12.10%,,,Convenience,Vector BEST,Not reported,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Neeraj Gugnani,Dental College Yamunanagar,https://dx.doi.org/10.1038/s41432-021-0171-5,06/07/2021,18/08/2021,Unverified
210629_StPetersburg_Saint-PetersburgStateUniversityHospital_overall,29-Jun-21,Local,Russian Federation,Russian Federation,27-May-20,19-Mar-21,Household and community samples,Adults (18-64 years),180,15.56%,,,Unclear,EUROIMMUN AG,ELISA,IgA,,,Unclear,Journal Article (Peer-Reviewed),Andrei Ivanov,B.P.Konstantinov St Petersburg Nuclear Physics Institute,https://dx.doi.org/10.1002/jmv.27166,06/07/2021,01/10/2021,Verified
210609_Chelyabinsk_SouthUralStateUniversity_HighRisk_testadj,09-Jun-21,Local,Russian Federation,Russian Federation,28-Sep-20,30-Dec-20,Health care workers and caregivers,Adults (18-64 years),1091,17.23%,17.17%,17.29%,Unclear,Vector BEST,ELISA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Alexandr Zurochka,South Ural State University,http://dx.doi.org/10.3390/vaccines9060627,07/07/2021,01/10/2021,Unverified
210805_StPetersburg_SmorodintsevResearchInstituteofInfluenza_Round1_PopTestAdj,05-Aug-21,Local,Russian Federation,Russian Federation; Northwestern Region; Saint Petersburg,25-May-20,28-Jun-20,Household and community samples,Multiple groups,988,9.70%,7.70%,11.70%,Simplified probability,Genetico,ELISA,Total Antibody,92.00%,100.00%,Low,Preprint,Anton Barchuk ,Smorodinova Research Institute of Influenza,https://www.medrxiv.org/content/10.1101/2021.07.31.21261428v2,11/08/2021,01/10/2021,Verified
210805_StPetersburg_SmorodintsevResearchInstituteofInfluenza_Round2_PopTestAdj,05-Aug-21,Local,Russian Federation,Russian Federation; Northwestern Region; Saint Petersburg,20-Jul-20,08-Aug-20,Household and community samples,Multiple groups,474,13.30%,9.90%,16.60%,Simplified probability,Genetico,ELISA,Total Antibody,92.00%,100.00%,Low,Preprint,Anton Barchuk ,Smorodinova Research Institute of Influenza,https://www.medrxiv.org/content/10.1101/2021.07.31.21261428v2,11/08/2021,01/10/2021,Verified
210805_StPetersburg_SmorodintsevResearchInstituteofInfluenza_Round3_PopTestAdj,05-Aug-21,Local,Russian Federation,Russian Federation; Northwestern Region; Saint Petersburg,12-Oct-20,06-Dec-20,Household and community samples,Multiple groups,1322,22.90%,20.30%,25.50%,Simplified probability,Genetico,ELISA,Total Antibody,92.00%,100.00%,Low,Preprint,Anton Barchuk ,Smorodinova Research Institute of Influenza,https://www.medrxiv.org/content/10.1101/2021.07.31.21261428v2,11/08/2021,01/10/2021,Verified
210819_RussianFederation_StPetersburgPasteurInstitute_Overall,19-Aug-21,National,Russian Federation,Russian Federation,15-Jun-20,31-Dec-20,Household and community samples,Multiple groups,74158,19.20%,18.90%,19.50%,Unclear,FBSI State scientific center for applied microbiology and biotechnology,ELISA,IgG,,,Unclear,Journal Article (Peer-Reviewed),Anna Popova,Saint Petersburg Pasteur Institute,http://dx.doi.org/10.3390/v13081648,31/08/2021,01/10/2021,Unverified
210831_Novosibirsk_StPetersburgPasteurInstitute_Phase1_Overall,31-Aug-21,Local,Russian Federation,Russian Federation,28-Jun-20,15-Jul-20,Household and community samples,Multiple groups,2728,9.10%,8.00%,10.20%,Stratified probability,FBSI State scientific center for applied microbiology and biotechnology,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Anna Popova,St Petersburg Pasteur Institute,https://dx.doi.org/10.36233/0507-4088-54,28/09/2021,01/10/2021,Unverified
210831_Novosibirsk_StPetersburgPasteurInstitute_Phase1_1-6,31-Aug-21,Local,Russian Federation,Russian Federation,28-Jun-20,15-Jul-20,Household and community samples,Children and Youth (0-17 years),55,10.90%,4.10%,16.90%,Stratified probability,FBSI State scientific center for applied microbiology and biotechnology,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Anna Popova,St Petersburg Pasteur Institute,https://dx.doi.org/10.36233/0507-4088-54,28/09/2021,01/10/2021,Unverified
210831_Novosibirsk_StPetersburgPasteurInstitute_Phase1_7-13,31-Aug-21,Local,Russian Federation,Russian Federation,28-Jun-20,15-Jul-20,Household and community samples,Children and Youth (0-17 years),151,8.60%,4.70%,14.30%,Stratified probability,FBSI State scientific center for applied microbiology and biotechnology,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Anna Popova,St Petersburg Pasteur Institute,https://dx.doi.org/10.36233/0507-4088-54,28/09/2021,01/10/2021,Unverified
210831_Novosibirsk_StPetersburgPasteurInstitute_Phase1_14-17,31-Aug-21,Local,Russian Federation,Russian Federation,28-Jun-20,15-Jul-20,Household and community samples,Children and Youth (0-17 years),182,17.60%,12.30%,23.90%,Stratified probability,FBSI State scientific center for applied microbiology and biotechnology,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Anna Popova,St Petersburg Pasteur Institute,https://dx.doi.org/10.36233/0507-4088-54,28/09/2021,01/10/2021,Unverified
210831_Novosibirsk_StPetersburgPasteurInstitute_Phase1_18-29,31-Aug-21,Local,Russian Federation,Russian Federation,28-Jun-20,15-Jul-20,Household and community samples,Adults (18-64 years),399,5.50%,3.50%,8.20%,Stratified probability,FBSI State scientific center for applied microbiology and biotechnology,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Anna Popova,St Petersburg Pasteur Institute,https://dx.doi.org/10.36233/0507-4088-54,28/09/2021,01/10/2021,Unverified
210831_Novosibirsk_StPetersburgPasteurInstitute_Phase1_30-39,31-Aug-21,Local,Russian Federation,Russian Federation,28-Jun-20,15-Jul-20,Household and community samples,Adults (18-64 years),388,4.90%,3.00%,8.00%,Stratified probability,FBSI State scientific center for applied microbiology and biotechnology,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Anna Popova,St Petersburg Pasteur Institute,https://dx.doi.org/10.36233/0507-4088-54,28/09/2021,01/10/2021,Unverified
210831_Novosibirsk_StPetersburgPasteurInstitute_Phase1_40-49,31-Aug-21,Local,Russian Federation,Russian Federation,28-Jun-20,15-Jul-20,Household and community samples,Adults (18-64 years),391,9.70%,7.00%,13.10%,Stratified probability,FBSI State scientific center for applied microbiology and biotechnology,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Anna Popova,St Petersburg Pasteur Institute,https://dx.doi.org/10.36233/0507-4088-54,28/09/2021,01/10/2021,Unverified
